mcu_time,window,sample,ir_raw,red_raw,true_hr,true_spo2
16445312.0,2,530,0.0,0.0,14.0,14.0
16445312.0,2,531,0.0,0.0,14.0,14.0
16446289.0,2,532,0.0,0.0,14.0,14.0
16446289.0,2,533,0.0,0.0,14.0,14.0
16446289.0,2,534,0.0,0.0,14.0,14.0
16446289.0,2,535,0.0,0.0,14.0,14.0
16446289.0,2,536,0.0,0.0,14.0,14.0
16447265.0,2,537,0.0,0.0,14.0,14.0
16447265.0,2,538,0.0,0.0,14.0,14.0
16447265.0,2,539,0.0,0.0,14.0,14.0
16447265.0,2,540,0.0,0.0,14.0,14.0
16447265.0,2,541,0.0,0.0,14.0,14.0
16448242.0,2,542,0.0,0.0,14.0,14.0
16448242.0,2,543,0.0,0.0,14.0,14.0
16448242.0,2,544,0.0,0.0,14.0,14.0
16448242.0,2,545,0.0,0.0,14.0,14.0
16449218.0,2,546,0.0,0.0,14.0,14.0
16449218.0,2,547,0.0,0.0,14.0,14.0
16449218.0,2,548,0.0,0.0,14.0,14.0
16449218.0,2,549,0.0,0.0,14.0,14.0
16450195.0,2,550,0.0,0.0,14.0,14.0
16450195.0,2,551,0.0,0.0,14.0,14.0
16450195.0,2,552,0.0,0.0,14.0,14.0
16450195.0,2,553,0.0,0.0,14.0,14.0
16450195.0,2,554,0.0,0.0,14.0,14.0
16451171.0,2,555,0.0,0.0,14.0,14.0
16451171.0,2,556,0.0,0.0,14.0,14.0
16451171.0,2,557,0.0,0.0,14.0,14.0
16451171.0,2,558,0.0,0.0,14.0,14.0
16452148.0,2,559,0.0,0.0,14.0,14.0
16452148.0,2,560,0.0,0.0,14.0,14.0
16452148.0,2,561,0.0,0.0,14.0,14.0
16452148.0,2,562,0.0,0.0,14.0,14.0
16453125.0,2,563,0.0,0.0,14.0,14.0
16453125.0,2,564,0.0,0.0,14.0,14.0
16453125.0,2,565,0.0,0.0,14.0,14.0
16453125.0,2,566,0.0,0.0,14.0,14.0
16454101.0,2,567,0.0,0.0,14.0,14.0
16454101.0,2,568,0.0,0.0,14.0,14.0
16454101.0,2,569,0.0,0.0,14.0,14.0
16454101.0,2,570,0.0,0.0,14.0,14.0
16454101.0,2,571,0.0,0.0,14.0,14.0
16455078.0,2,572,0.0,0.0,14.0,14.0
16455078.0,2,573,0.0,0.0,14.0,14.0
16455078.0,2,574,0.0,0.0,14.0,14.0
16455078.0,2,575,0.0,0.0,14.0,14.0
16455078.0,2,576,0.0,0.0,14.0,14.0
16456054.0,2,577,0.0,0.0,14.0,14.0
16456054.0,2,578,0.0,0.0,14.0,14.0
16456054.0,2,579,0.0,0.0,14.0,14.0
16456054.0,2,580,0.0,0.0,14.0,14.0
16457031.0,2,581,0.0,0.0,14.0,14.0
16457031.0,2,582,0.0,0.0,14.0,14.0
16457031.0,2,583,0.0,0.0,14.0,14.0
16457031.0,2,584,0.0,0.0,14.0,14.0
16458007.0,2,585,0.0,0.0,14.0,14.0
16458007.0,2,586,0.0,0.0,14.0,14.0
16458007.0,2,587,0.0,0.0,14.0,14.0
16458007.0,2,588,0.0,0.0,14.0,14.0
16458007.0,2,589,0.0,0.0,14.0,14.0
16458984.0,2,590,0.0,0.0,14.0,14.0
16458984.0,2,591,0.0,0.0,14.0,14.0
16458984.0,2,592,0.0,0.0,14.0,14.0
16458984.0,2,593,0.0,0.0,14.0,14.0
16458984.0,2,594,0.0,0.0,14.0,14.0
16459960.0,2,595,0.0,0.0,14.0,14.0
16459960.0,2,596,0.0,0.0,14.0,14.0
16459960.0,2,597,0.0,0.0,14.0,14.0
16459960.0,2,598,0.0,0.0,14.0,14.0
16460937.0,2,599,0.0,0.0,14.0,14.0
16460937.0,2,600,0.0,0.0,14.0,14.0
16460937.0,2,601,0.0,0.0,14.0,14.0
16460937.0,2,602,0.0,0.0,14.0,14.0
16461914.0,2,603,0.0,0.0,14.0,14.0
16461914.0,2,604,0.0,0.0,14.0,14.0
16461914.0,2,605,0.0,0.0,14.0,14.0
16461914.0,2,606,0.0,0.0,14.0,14.0
16462890.0,2,607,0.0,0.0,14.0,14.0
16462890.0,2,608,0.0,0.0,14.0,14.0
16462890.0,2,609,0.0,0.0,14.0,14.0
16462890.0,2,610,0.0,0.0,14.0,14.0
16463867.0,2,611,0.0,0.0,14.0,14.0
16463867.0,2,612,0.0,0.0,14.0,14.0
16463867.0,2,613,0.0,0.0,14.0,14.0
16464843.0,2,614,0.0,0.0,14.0,14.0
16464843.0,2,615,0.0,0.0,14.0,14.0
16464843.0,2,616,0.0,0.0,14.0,14.0
16464843.0,2,617,0.0,0.0,14.0,14.0
16465820.0,2,618,0.0,0.0,14.0,14.0
16465820.0,2,619,0.0,0.0,14.0,14.0
16465820.0,2,620,0.0,0.0,14.0,14.0
16465820.0,2,621,0.0,0.0,14.0,14.0
16465820.0,2,622,0.0,0.0,14.0,14.0
16466796.0,2,623,0.0,0.0,14.0,14.0
16466796.0,2,624,0.0,0.0,14.0,14.0
16466796.0,2,625,0.0,0.0,14.0,14.0
16466796.0,2,626,0.0,0.0,14.0,14.0
16467773.0,2,627,0.0,0.0,14.0,14.0
16467773.0,2,628,0.0,0.0,14.0,14.0
16467773.0,2,629,0.0,0.0,14.0,14.0
16467773.0,2,630,0.0,0.0,14.0,14.0
16467773.0,2,631,0.0,0.0,14.0,14.0
16468750.0,2,632,0.0,0.0,14.0,14.0
16468750.0,2,633,0.0,0.0,14.0,14.0
16468750.0,2,634,0.0,0.0,14.0,14.0
16468750.0,2,635,0.0,0.0,14.0,14.0
16469726.0,2,636,0.0,0.0,14.0,14.0
16469726.0,2,637,0.0,0.0,14.0,14.0
16469726.0,2,638,0.0,0.0,14.0,14.0
16469726.0,2,639,0.0,0.0,14.0,14.0
16469726.0,2,640,0.0,0.0,14.0,14.0
16470703.0,2,641,0.0,0.0,14.0,14.0
16470703.0,2,642,0.0,0.0,14.0,14.0
16470703.0,2,643,0.0,0.0,14.0,14.0
16470703.0,2,644,0.0,0.0,14.0,14.0
16471679.0,2,645,0.0,0.0,14.0,14.0
16471679.0,2,646,0.0,0.0,14.0,14.0
16471679.0,2,647,0.0,0.0,14.0,14.0
16471679.0,2,648,0.0,0.0,14.0,14.0
16472656.0,2,649,0.0,0.0,14.0,14.0
16472656.0,2,650,0.0,0.0,14.0,14.0
16472656.0,2,651,0.0,0.0,14.0,14.0
16472656.0,2,652,0.0,0.0,14.0,14.0
16472656.0,2,653,0.0,0.0,14.0,14.0
16473632.0,2,654,0.0,0.0,14.0,14.0
16473632.0,2,655,0.0,0.0,14.0,14.0
16473632.0,2,656,0.0,0.0,14.0,14.0
16473632.0,2,657,0.0,0.0,14.0,14.0
16473632.0,2,658,0.0,0.0,14.0,14.0
16474609.0,2,659,0.0,0.0,14.0,14.0
16474609.0,2,660,0.0,0.0,14.0,14.0
16474609.0,2,661,0.0,0.0,14.0,14.0
16474609.0,2,662,0.0,0.0,14.0,14.0
16475585.0,2,663,0.0,0.0,14.0,14.0
16475585.0,2,664,0.0,0.0,14.0,14.0
16475585.0,2,665,0.0,0.0,14.0,14.0
16475585.0,2,666,0.0,0.0,14.0,14.0
16476562.0,2,667,0.0,0.0,14.0,14.0
16476562.0,2,668,0.0,0.0,14.0,14.0
16476562.0,2,669,0.0,0.0,14.0,14.0
16476562.0,2,670,0.0,0.0,14.0,14.0
16476562.0,2,671,0.0,0.0,14.0,14.0
16477539.0,2,672,0.0,0.0,14.0,14.0
16477539.0,2,673,0.0,0.0,14.0,14.0
16477539.0,2,674,0.0,0.0,14.0,14.0
16477539.0,2,675,0.0,0.0,14.0,14.0
16478515.0,2,676,0.0,0.0,14.0,14.0
16478515.0,2,677,0.0,0.0,14.0,14.0
16478515.0,2,678,0.0,0.0,14.0,14.0
16478515.0,2,679,0.0,0.0,14.0,14.0
16479492.0,2,680,0.0,0.0,14.0,14.0
16479492.0,2,681,0.0,0.0,14.0,14.0
16479492.0,2,682,0.0,0.0,14.0,14.0
16479492.0,2,683,0.0,0.0,14.0,14.0
16479492.0,2,684,0.0,0.0,14.0,14.0
16480468.0,2,685,0.0,0.0,14.0,14.0
16480468.0,2,686,0.0,0.0,14.0,14.0
16480468.0,2,687,0.0,0.0,14.0,14.0
16480468.0,2,688,0.0,0.0,14.0,14.0
16481445.0,2,689,0.0,0.0,14.0,14.0
16481445.0,2,690,0.0,0.0,14.0,14.0
16481445.0,2,691,0.0,0.0,14.0,14.0
16481445.0,2,692,0.0,0.0,14.0,14.0
16481445.0,2,693,0.0,0.0,14.0,14.0
16482421.0,2,694,0.0,0.0,14.0,14.0
16482421.0,2,695,0.0,0.0,14.0,14.0
16482421.0,2,696,0.0,0.0,14.0,14.0
16482421.0,2,697,0.0,0.0,14.0,14.0
16483398.0,2,698,0.0,0.0,14.0,14.0
16483398.0,2,699,0.0,0.0,14.0,14.0
16483398.0,2,700,0.0,0.0,14.0,14.0
16483398.0,2,701,0.0,0.0,14.0,14.0
16484375.0,2,702,0.0,0.0,14.0,14.0
16484375.0,2,703,0.0,0.0,14.0,14.0
16484375.0,2,704,0.0,0.0,14.0,14.0
16484375.0,2,705,0.0,0.0,14.0,14.0
16485351.0,2,706,0.0,0.0,14.0,14.0
16485351.0,2,707,0.0,0.0,14.0,14.0
16485351.0,2,708,0.0,0.0,14.0,14.0
16485351.0,2,709,0.0,0.0,14.0,14.0
16486328.0,2,710,0.0,0.0,14.0,14.0
16486328.0,2,711,0.0,0.0,14.0,14.0
16486328.0,2,712,0.0,0.0,14.0,14.0
16486328.0,2,713,0.0,0.0,14.0,14.0
16487304.0,2,714,0.0,0.0,14.0,14.0
16487304.0,2,715,0.0,0.0,14.0,14.0
16487304.0,2,716,0.0,0.0,14.0,14.0
16487304.0,2,717,0.0,0.0,14.0,14.0
16487304.0,2,718,0.0,0.0,14.0,14.0
16488281.0,2,719,0.0,0.0,14.0,14.0
16488281.0,2,720,0.0,0.0,14.0,14.0
16488281.0,2,721,0.0,0.0,14.0,14.0
16488281.0,2,722,0.0,0.0,14.0,14.0
16488281.0,2,723,0.0,0.0,14.0,14.0
16489257.0,2,724,0.0,0.0,14.0,14.0
16489257.0,2,725,0.0,0.0,14.0,14.0
16489257.0,2,726,0.0,0.0,14.0,14.0
16489257.0,2,727,0.0,0.0,14.0,14.0
16489257.0,2,728,0.0,0.0,14.0,14.0
16490234.0,2,729,0.0,0.0,14.0,14.0
16490234.0,2,730,0.0,0.0,14.0,14.0
16490234.0,2,731,0.0,0.0,14.0,14.0
16490234.0,2,732,0.0,0.0,14.0,14.0
16491210.0,2,733,0.0,0.0,14.0,14.0
16491210.0,2,734,0.0,0.0,14.0,14.0
16491210.0,2,735,0.0,0.0,14.0,14.0
16491210.0,2,736,0.0,0.0,14.0,14.0
16492187.0,2,737,0.0,0.0,14.0,14.0
16492187.0,2,738,0.0,0.0,14.0,14.0
16492187.0,2,739,0.0,0.0,14.0,14.0
16492187.0,2,740,0.0,0.0,14.0,14.0
16493164.0,2,741,0.0,0.0,14.0,14.0
16493164.0,2,742,0.0,0.0,14.0,14.0
16493164.0,2,743,0.0,0.0,14.0,14.0
16493164.0,2,744,0.0,0.0,14.0,14.0
16494140.0,2,745,0.0,0.0,14.0,14.0
16494140.0,2,746,0.0,0.0,14.0,14.0
16494140.0,2,747,0.0,0.0,14.0,14.0
16494140.0,2,748,0.0,0.0,14.0,14.0
16495117.0,2,749,0.0,0.0,14.0,14.0
16495117.0,2,750,0.0,0.0,14.0,14.0
16495117.0,2,751,0.0,0.0,14.0,14.0
16495117.0,2,752,0.0,0.0,14.0,14.0
16496093.0,2,753,0.0,0.0,14.0,14.0
16496093.0,2,754,0.0,0.0,14.0,14.0
16496093.0,2,755,0.0,0.0,14.0,14.0
16496093.0,2,756,0.0,0.0,14.0,14.0
16497070.0,2,757,0.0,0.0,14.0,14.0
16497070.0,2,758,0.0,0.0,14.0,14.0
16497070.0,2,759,0.0,0.0,14.0,14.0
16497070.0,2,760,0.0,0.0,14.0,14.0
16497070.0,2,761,0.0,0.0,14.0,14.0
16498046.0,2,762,0.0,0.0,14.0,14.0
16498046.0,2,763,0.0,0.0,14.0,14.0
16498046.0,2,764,0.0,0.0,14.0,14.0
16498046.0,2,765,0.0,0.0,14.0,14.0
16498046.0,2,766,0.0,0.0,14.0,14.0
16499023.0,2,767,0.0,0.0,14.0,14.0
16499023.0,2,768,0.0,0.0,14.0,14.0
16499023.0,2,769,0.0,0.0,14.0,14.0
16499023.0,2,770,0.0,0.0,14.0,14.0
16500000.0,2,771,0.0,0.0,14.0,14.0
16500000.0,2,772,0.0,0.0,14.0,14.0
16500000.0,2,773,0.0,0.0,14.0,14.0
16500000.0,2,774,0.0,0.0,14.0,14.0
16500000.0,2,775,0.0,0.0,14.0,14.0
16500976.0,2,776,0.0,0.0,14.0,14.0
16500976.0,2,777,0.0,0.0,14.0,14.0
16500976.0,2,778,0.0,0.0,14.0,14.0
16500976.0,2,779,0.0,0.0,14.0,14.0
16501953.0,2,780,0.0,0.0,14.0,14.0
16501953.0,2,781,0.0,0.0,14.0,14.0
16501953.0,2,782,0.0,0.0,14.0,14.0
16501953.0,2,783,0.0,0.0,14.0,14.0
16502929.0,2,784,0.0,0.0,14.0,14.0
16502929.0,2,785,0.0,0.0,14.0,14.0
16502929.0,2,786,0.0,0.0,14.0,14.0
16503906.0,2,787,0.0,0.0,14.0,14.0
16503906.0,2,788,0.0,0.0,14.0,14.0
16503906.0,2,789,0.0,0.0,14.0,14.0
16503906.0,2,790,0.0,0.0,14.0,14.0
16503906.0,2,791,0.0,0.0,14.0,14.0
16504882.0,2,792,0.0,0.0,14.0,14.0
16504882.0,2,793,0.0,0.0,14.0,14.0
16504882.0,2,794,0.0,0.0,14.0,14.0
16504882.0,2,795,0.0,0.0,14.0,14.0
16505859.0,2,796,0.0,0.0,14.0,14.0
16505859.0,2,797,0.0,0.0,14.0,14.0
16505859.0,2,798,0.0,0.0,14.0,14.0
16505859.0,2,799,0.0,0.0,14.0,14.0
16505859.0,2,800,0.0,0.0,14.0,14.0
16506835.0,2,801,0.0,0.0,14.0,14.0
16506835.0,2,802,0.0,0.0,14.0,14.0
16506835.0,2,803,0.0,0.0,14.0,14.0
16506835.0,2,804,0.0,0.0,14.0,14.0
16507812.0,2,805,0.0,0.0,14.0,14.0
16507812.0,2,806,0.0,0.0,14.0,14.0
16507812.0,2,807,0.0,0.0,14.0,14.0
16507812.0,2,808,0.0,0.0,14.0,14.0
16507812.0,2,809,0.0,0.0,14.0,14.0
16508789.0,2,810,0.0,0.0,14.0,14.0
16508789.0,2,811,0.0,0.0,14.0,14.0
16508789.0,2,812,0.0,0.0,14.0,14.0
16508789.0,2,813,0.0,0.0,14.0,14.0
16509765.0,2,814,0.0,0.0,14.0,14.0
16509765.0,2,815,0.0,0.0,14.0,14.0
16509765.0,2,816,0.0,0.0,14.0,14.0
16509765.0,2,817,0.0,0.0,14.0,14.0
16510742.0,2,818,0.0,0.0,14.0,14.0
16510742.0,2,819,0.0,0.0,14.0,14.0
16510742.0,2,820,0.0,0.0,14.0,14.0
16510742.0,2,821,0.0,0.0,14.0,14.0
16511718.0,2,822,0.0,0.0,14.0,14.0
16511718.0,2,823,0.0,0.0,14.0,14.0
16511718.0,2,824,0.0,0.0,14.0,14.0
16511718.0,2,825,0.0,0.0,14.0,14.0
16511718.0,2,826,0.0,0.0,14.0,14.0
16512695.0,2,827,0.0,0.0,14.0,14.0
16512695.0,2,828,0.0,0.0,14.0,14.0
16512695.0,2,829,0.0,0.0,14.0,14.0
16512695.0,2,830,0.0,0.0,14.0,14.0
16513671.0,2,831,0.0,0.0,14.0,14.0
16513671.0,2,832,0.0,0.0,14.0,14.0
16513671.0,2,833,0.0,0.0,14.0,14.0
16514648.0,2,834,0.0,0.0,14.0,14.0
16514648.0,2,835,0.0,0.0,14.0,14.0
16514648.0,2,836,0.0,0.0,14.0,14.0
16514648.0,2,837,0.0,0.0,14.0,14.0
16514648.0,2,838,0.0,0.0,14.0,14.0
16515625.0,2,839,0.0,0.0,14.0,14.0
16515625.0,2,840,0.0,0.0,14.0,14.0
16515625.0,2,841,0.0,0.0,14.0,14.0
16515625.0,2,842,0.0,0.0,14.0,14.0
16516601.0,2,843,0.0,0.0,14.0,14.0
16516601.0,2,844,0.0,0.0,14.0,14.0
16516601.0,2,845,0.0,0.0,14.0,14.0
16517578.0,2,846,0.0,0.0,14.0,14.0
16517578.0,2,847,0.0,0.0,14.0,14.0
16517578.0,2,848,0.0,0.0,14.0,14.0
16517578.0,2,849,0.0,0.0,14.0,14.0
16518554.0,2,850,0.0,0.0,14.0,14.0
16518554.0,2,851,0.0,0.0,14.0,14.0
16518554.0,2,852,0.0,0.0,14.0,14.0
16518554.0,2,853,0.0,0.0,14.0,14.0
16519531.0,2,854,0.0,0.0,14.0,14.0
16519531.0,2,855,0.0,0.0,14.0,14.0
16519531.0,2,856,0.0,0.0,14.0,14.0
16519531.0,2,857,0.0,0.0,14.0,14.0
16519531.0,2,858,0.0,0.0,14.0,14.0
16520507.0,2,859,0.0,0.0,14.0,14.0
16520507.0,2,860,0.0,0.0,14.0,14.0
16520507.0,2,861,0.0,0.0,14.0,14.0
16520507.0,2,862,0.0,0.0,14.0,14.0
16521484.0,2,863,0.0,0.0,14.0,14.0
16521484.0,2,864,0.0,0.0,14.0,14.0
16521484.0,2,865,0.0,0.0,14.0,14.0
16521484.0,2,866,0.0,0.0,14.0,14.0
16522460.0,2,867,0.0,0.0,14.0,14.0
16522460.0,2,868,0.0,0.0,14.0,14.0
16522460.0,2,869,0.0,0.0,14.0,14.0
16522460.0,2,870,0.0,0.0,14.0,14.0
16522460.0,2,871,0.0,0.0,14.0,14.0
16523437.0,2,872,0.0,0.0,14.0,14.0
16523437.0,2,873,0.0,0.0,14.0,14.0
16523437.0,2,874,0.0,0.0,14.0,14.0
16523437.0,2,875,0.0,0.0,14.0,14.0
16524414.0,2,876,0.0,0.0,14.0,14.0
16524414.0,2,877,0.0,0.0,14.0,14.0
16524414.0,2,878,0.0,0.0,14.0,14.0
16524414.0,2,879,0.0,0.0,14.0,14.0
16524414.0,2,880,0.0,0.0,14.0,14.0
16525390.0,2,881,0.0,0.0,14.0,14.0
16525390.0,2,882,0.0,0.0,14.0,14.0
16525390.0,2,883,0.0,0.0,14.0,14.0
16526367.0,2,884,0.0,0.0,14.0,14.0
16526367.0,2,885,0.0,0.0,14.0,14.0
16526367.0,2,886,0.0,0.0,14.0,14.0
16526367.0,2,887,0.0,0.0,14.0,14.0
16527343.0,2,888,0.0,0.0,14.0,14.0
16527343.0,2,889,0.0,0.0,14.0,14.0
16527343.0,2,890,0.0,0.0,14.0,14.0
16527343.0,2,891,0.0,0.0,14.0,14.0
16527343.0,2,892,0.0,0.0,14.0,14.0
16528320.0,2,893,0.0,0.0,14.0,14.0
16528320.0,2,894,0.0,0.0,14.0,14.0
16528320.0,2,895,0.0,0.0,14.0,14.0
16528320.0,2,896,0.0,0.0,14.0,14.0
16528320.0,2,897,0.0,0.0,14.0,14.0
16529296.0,2,898,0.0,0.0,14.0,14.0
16529296.0,2,899,0.0,0.0,14.0,14.0
16529296.0,2,900,0.0,0.0,14.0,14.0
16529296.0,2,901,0.0,0.0,14.0,14.0
16530273.0,2,902,0.0,0.0,14.0,14.0
16530273.0,2,903,0.0,0.0,14.0,14.0
16530273.0,2,904,0.0,0.0,14.0,14.0
16530273.0,2,905,0.0,0.0,14.0,14.0
16531250.0,2,906,0.0,0.0,14.0,14.0
16531250.0,2,907,0.0,0.0,14.0,14.0
16531250.0,2,908,0.0,0.0,14.0,14.0
16532226.0,2,909,0.0,0.0,14.0,14.0
16532226.0,2,910,0.0,0.0,14.0,14.0
16532226.0,2,911,0.0,0.0,14.0,14.0
16532226.0,2,912,0.0,0.0,14.0,14.0
16532226.0,2,913,0.0,0.0,14.0,14.0
16533203.0,2,914,0.0,0.0,14.0,14.0
16533203.0,2,915,0.0,0.0,14.0,14.0
16533203.0,2,916,0.0,0.0,14.0,14.0
16533203.0,2,917,0.0,0.0,14.0,14.0
16534179.0,2,918,0.0,0.0,14.0,14.0
16534179.0,2,919,0.0,0.0,14.0,14.0
16534179.0,2,920,0.0,0.0,14.0,14.0
16534179.0,2,921,0.0,0.0,14.0,14.0
16535156.0,2,922,0.0,0.0,14.0,14.0
16535156.0,2,923,0.0,0.0,14.0,14.0
16535156.0,2,924,0.0,0.0,14.0,14.0
16535156.0,2,925,0.0,0.0,14.0,14.0
16536132.0,2,926,0.0,0.0,14.0,14.0
16536132.0,2,927,0.0,0.0,14.0,14.0
16536132.0,2,928,0.0,0.0,14.0,14.0
16536132.0,2,929,0.0,0.0,14.0,14.0
16536132.0,2,930,0.0,0.0,14.0,14.0
16537109.0,2,931,0.0,0.0,14.0,14.0
16537109.0,2,932,0.0,0.0,14.0,14.0
16537109.0,2,933,0.0,0.0,14.0,14.0
16537109.0,2,934,0.0,0.0,14.0,14.0
16538085.0,2,935,0.0,0.0,14.0,14.0
16538085.0,2,936,0.0,0.0,14.0,14.0
16538085.0,2,937,0.0,0.0,14.0,14.0
16539062.0,2,938,0.0,0.0,14.0,14.0
16539062.0,2,939,0.0,0.0,14.0,14.0
16539062.0,2,940,0.0,0.0,14.0,14.0
16539062.0,2,941,0.0,0.0,14.0,14.0
16539062.0,2,942,0.0,0.0,14.0,14.0
16540039.0,2,943,0.0,0.0,14.0,14.0
16540039.0,2,944,0.0,0.0,14.0,14.0
16540039.0,2,945,0.0,0.0,14.0,14.0
16541015.0,2,946,0.0,0.0,14.0,14.0
16541015.0,2,947,0.0,0.0,14.0,14.0
16541015.0,2,948,0.0,0.0,14.0,14.0
16541015.0,2,949,0.0,0.0,14.0,14.0
16541992.0,2,950,0.0,0.0,14.0,14.0
16541992.0,2,951,0.0,0.0,14.0,14.0
16541992.0,2,952,0.0,0.0,14.0,14.0
16541992.0,2,953,0.0,0.0,14.0,14.0
16542968.0,2,954,0.0,0.0,14.0,14.0
16542968.0,2,955,0.0,0.0,14.0,14.0
16542968.0,2,956,0.0,0.0,14.0,14.0
16542968.0,2,957,0.0,0.0,14.0,14.0
16543945.0,2,958,0.0,0.0,14.0,14.0
16543945.0,2,959,0.0,0.0,14.0,14.0
16543945.0,2,960,0.0,0.0,14.0,14.0
16543945.0,2,961,0.0,0.0,14.0,14.0
16543945.0,2,962,0.0,0.0,14.0,14.0
16544921.0,2,963,0.0,0.0,14.0,14.0
16544921.0,2,964,0.0,0.0,14.0,14.0
16544921.0,2,965,0.0,0.0,14.0,14.0
16544921.0,2,966,0.0,0.0,14.0,14.0
16544921.0,2,967,0.0,0.0,14.0,14.0
16545898.0,2,968,0.0,0.0,14.0,14.0
16545898.0,2,969,0.0,0.0,14.0,14.0
16545898.0,2,970,0.0,0.0,14.0,14.0
16545898.0,2,971,0.0,0.0,14.0,14.0
16546875.0,2,972,0.0,0.0,14.0,14.0
16546875.0,2,973,0.0,0.0,14.0,14.0
16546875.0,2,974,0.0,0.0,14.0,14.0
16546875.0,2,975,0.0,0.0,14.0,14.0
16547851.0,2,976,0.0,0.0,14.0,14.0
16547851.0,2,977,0.0,0.0,14.0,14.0
16547851.0,2,978,0.0,0.0,14.0,14.0
16547851.0,2,979,0.0,0.0,14.0,14.0
16547851.0,2,980,0.0,0.0,14.0,14.0
16548828.0,2,981,0.0,0.0,14.0,14.0
16548828.0,2,982,0.0,0.0,14.0,14.0
16548828.0,2,983,0.0,0.0,14.0,14.0
16548828.0,2,984,0.0,0.0,14.0,14.0
16548828.0,2,985,0.0,0.0,14.0,14.0
16549804.0,2,986,0.0,0.0,14.0,14.0
16549804.0,2,987,0.0,0.0,14.0,14.0
16549804.0,2,988,0.0,0.0,14.0,14.0
16549804.0,2,989,0.0,0.0,14.0,14.0
16550781.0,2,990,0.0,0.0,14.0,14.0
16550781.0,2,991,0.0,0.0,14.0,14.0
16550781.0,2,992,0.0,0.0,14.0,14.0
16550781.0,2,993,0.0,0.0,14.0,14.0
16551757.0,2,994,0.0,0.0,14.0,14.0
16551757.0,2,995,0.0,0.0,14.0,14.0
16551757.0,2,996,0.0,0.0,14.0,14.0
16551757.0,2,997,0.0,0.0,14.0,14.0
16551757.0,2,998,0.0,0.0,14.0,14.0
16552734.0,2,999,0.0,0.0,14.0,14.0
16552734.0,2,1000,0.0,0.0,14.0,14.0
16552734.0,2,1001,0.0,0.0,14.0,14.0
16552734.0,2,1002,0.0,0.0,14.0,14.0
16553710.0,2,1003,0.0,0.0,14.0,14.0
16553710.0,2,1004,0.0,0.0,14.0,14.0
16553710.0,2,1005,0.0,0.0,14.0,14.0
16553710.0,2,1006,0.0,0.0,14.0,14.0
16554687.0,2,1007,0.0,0.0,14.0,14.0
16554687.0,2,1008,0.0,0.0,14.0,14.0
16554687.0,2,1009,0.0,0.0,14.0,14.0
16554687.0,2,1010,0.0,0.0,14.0,14.0
16555664.0,2,1011,0.0,0.0,14.0,14.0
16555664.0,2,1012,0.0,0.0,14.0,14.0
16555664.0,2,1013,0.0,0.0,14.0,14.0
16555664.0,2,1014,0.0,0.0,14.0,14.0
16556640.0,2,1015,0.0,0.0,14.0,14.0
16556640.0,2,1016,0.0,0.0,14.0,14.0
16556640.0,2,1017,0.0,0.0,14.0,14.0
16556640.0,2,1018,0.0,0.0,14.0,14.0
16557617.0,2,1019,0.0,0.0,14.0,14.0
16557617.0,2,1020,0.0,0.0,14.0,14.0
16557617.0,2,1021,0.0,0.0,14.0,14.0
16557617.0,2,1022,0.0,0.0,14.0,14.0
16558593.0,2,1023,0.0,0.0,14.0,14.0
16558593.0,2,1024,0.0,0.0,14.0,14.0
16558593.0,2,1025,0.0,0.0,14.0,14.0
16558593.0,2,1026,0.0,0.0,14.0,14.0
16559570.0,2,1027,0.0,0.0,14.0,14.0
16559570.0,2,1028,0.0,0.0,14.0,14.0
16559570.0,2,1029,0.0,0.0,14.0,14.0
16559570.0,2,1030,0.0,0.0,14.0,14.0
16559570.0,2,1031,0.0,0.0,14.0,14.0
16560546.0,2,1032,0.0,0.0,14.0,14.0
16560546.0,2,1033,0.0,0.0,14.0,14.0
16560546.0,2,1034,0.0,0.0,14.0,14.0
16560546.0,2,1035,0.0,0.0,14.0,14.0
16561523.0,2,1036,0.0,0.0,14.0,14.0
16561523.0,2,1037,0.0,0.0,14.0,14.0
16561523.0,2,1038,0.0,0.0,14.0,14.0
16561523.0,2,1039,0.0,0.0,14.0,14.0
16561523.0,2,1040,0.0,0.0,14.0,14.0
16562500.0,2,1041,0.0,0.0,14.0,14.0
16562500.0,2,1042,0.0,0.0,14.0,14.0
16562500.0,2,1043,0.0,0.0,14.0,14.0
16562500.0,2,1044,0.0,0.0,14.0,14.0
16563476.0,2,1045,0.0,0.0,14.0,14.0
16563476.0,2,1046,0.0,0.0,14.0,14.0
16563476.0,2,1047,0.0,0.0,14.0,14.0
16563476.0,2,1048,0.0,0.0,14.0,14.0
16564453.0,2,1049,0.0,0.0,14.0,14.0
16564453.0,2,1050,0.0,0.0,14.0,14.0
16564453.0,2,1051,0.0,0.0,14.0,14.0
16564453.0,2,1052,0.0,0.0,14.0,14.0
16565429.0,2,1053,0.0,0.0,14.0,14.0
16565429.0,2,1054,0.0,0.0,14.0,14.0
16565429.0,2,1055,0.0,0.0,14.0,14.0
16565429.0,2,1056,0.0,0.0,14.0,14.0
16566406.0,2,1057,0.0,0.0,14.0,14.0
16566406.0,2,1058,0.0,0.0,14.0,14.0
16566406.0,2,1059,0.0,0.0,14.0,14.0
16566406.0,2,1060,0.0,0.0,14.0,14.0
16566406.0,2,1061,0.0,0.0,14.0,14.0
16567382.0,2,1062,0.0,0.0,14.0,14.0
16567382.0,2,1063,0.0,0.0,14.0,14.0
