timestamp,window,sample,ir_raw,red_raw,true_hr,true_spo2,mcu_time
2025-12-08T02:36:36.095237,4,3722,0.0,0.0,222.0,22.0,108752929.0
2025-12-08T02:36:36.095237,4,3723,0.0,0.0,222.0,22.0,108752929.0
2025-12-08T02:36:36.095237,4,3724,0.0,0.0,222.0,22.0,108752929.0
2025-12-08T02:36:36.096238,4,3725,0.0,0.0,222.0,22.0,108753906.0
2025-12-08T02:36:36.096238,4,3726,0.0,0.0,222.0,22.0,108753906.0
2025-12-08T02:36:36.096238,4,3727,0.0,0.0,222.0,22.0,108753906.0
2025-12-08T02:36:36.097237,4,3728,0.0,0.0,222.0,22.0,108753906.0
2025-12-08T02:36:36.097237,4,3729,0.0,0.0,222.0,22.0,108754882.0
2025-12-08T02:36:36.098238,4,3730,0.0,0.0,222.0,22.0,108754882.0
2025-12-08T02:36:36.098238,4,3731,0.0,0.0,222.0,22.0,108754882.0
2025-12-08T02:36:36.098238,4,3732,0.0,0.0,222.0,22.0,108754882.0
2025-12-08T02:36:36.099238,4,3733,0.0,0.0,222.0,22.0,108755859.0
2025-12-08T02:36:36.099238,4,3734,0.0,0.0,222.0,22.0,108755859.0
2025-12-08T02:36:36.100237,4,3735,0.0,0.0,222.0,22.0,108755859.0
2025-12-08T02:36:36.100237,4,3736,0.0,0.0,222.0,22.0,108755859.0
2025-12-08T02:36:36.100237,4,3737,0.0,0.0,222.0,22.0,108756835.0
2025-12-08T02:36:36.101417,4,3738,0.0,0.0,222.0,22.0,108756835.0
2025-12-08T02:36:36.101417,4,3739,0.0,0.0,222.0,22.0,108756835.0
2025-12-08T02:36:36.102423,4,3740,0.0,0.0,222.0,22.0,108756835.0
2025-12-08T02:36:36.102423,4,3741,0.0,0.0,222.0,22.0,108757812.0
2025-12-08T02:36:36.102423,4,3742,0.0,0.0,222.0,22.0,108757812.0
2025-12-08T02:36:36.103422,4,3743,0.0,0.0,222.0,22.0,108757812.0
2025-12-08T02:36:36.103422,4,3744,0.0,0.0,222.0,22.0,108758789.0
2025-12-08T02:36:36.104423,4,3745,0.0,0.0,222.0,22.0,108758789.0
2025-12-08T02:36:36.105420,4,3746,0.0,0.0,222.0,22.0,108758789.0
2025-12-08T02:36:36.105420,4,3747,0.0,0.0,222.0,22.0,108758789.0
2025-12-08T02:36:36.105420,4,3748,0.0,0.0,222.0,22.0,108758789.0
2025-12-08T02:36:36.106424,4,3749,0.0,0.0,222.0,22.0,108759765.0
2025-12-08T02:36:36.106424,4,3750,0.0,0.0,222.0,22.0,108759765.0
2025-12-08T02:36:36.107423,4,3751,0.0,0.0,222.0,22.0,108759765.0
2025-12-08T02:36:36.107423,4,3752,0.0,0.0,222.0,22.0,108759765.0
2025-12-08T02:36:36.107423,4,3753,0.0,0.0,222.0,22.0,108760742.0
2025-12-08T02:36:36.108422,4,3754,0.0,0.0,222.0,22.0,108760742.0
2025-12-08T02:36:36.108422,4,3755,0.0,0.0,222.0,22.0,108760742.0
2025-12-08T02:36:36.109423,4,3756,0.0,0.0,222.0,22.0,108760742.0
2025-12-08T02:36:36.109423,4,3757,0.0,0.0,222.0,22.0,108761718.0
2025-12-08T02:36:36.109423,4,3758,0.0,0.0,222.0,22.0,108761718.0
2025-12-08T02:36:36.110422,4,3759,0.0,0.0,222.0,22.0,108761718.0
2025-12-08T02:36:36.110422,4,3760,0.0,0.0,222.0,22.0,108761718.0
2025-12-08T02:36:36.111422,4,3761,0.0,0.0,222.0,22.0,108762695.0
2025-12-08T02:36:36.111422,4,3762,0.0,0.0,222.0,22.0,108762695.0
2025-12-08T02:36:36.111422,4,3763,0.0,0.0,222.0,22.0,108762695.0
2025-12-08T02:36:36.112422,4,3764,0.0,0.0,222.0,22.0,108762695.0
2025-12-08T02:36:36.112422,4,3765,0.0,0.0,222.0,22.0,108762695.0
2025-12-08T02:36:36.113422,4,3766,0.0,0.0,222.0,22.0,108763671.0
2025-12-08T02:36:36.113422,4,3767,0.0,0.0,222.0,22.0,108763671.0
2025-12-08T02:36:36.113422,4,3768,0.0,0.0,222.0,22.0,108763671.0
2025-12-08T02:36:36.114422,4,3769,0.0,0.0,222.0,22.0,108763671.0
2025-12-08T02:36:36.114422,4,3770,0.0,0.0,222.0,22.0,108764648.0
2025-12-08T02:36:36.115422,4,3771,0.0,0.0,222.0,22.0,108764648.0
2025-12-08T02:36:36.115422,4,3772,0.0,0.0,222.0,22.0,108764648.0
2025-12-08T02:36:36.115422,4,3773,0.0,0.0,222.0,22.0,108764648.0
2025-12-08T02:36:36.116588,4,3774,0.0,0.0,222.0,22.0,108765625.0
2025-12-08T02:36:36.116588,4,3775,0.0,0.0,222.0,22.0,108765625.0
2025-12-08T02:36:36.117423,4,3776,0.0,0.0,222.0,22.0,108765625.0
2025-12-08T02:36:36.117423,4,3777,0.0,0.0,222.0,22.0,108765625.0
2025-12-08T02:36:36.117423,4,3778,0.0,0.0,222.0,22.0,108766601.0
2025-12-08T02:36:36.118431,4,3779,0.0,0.0,222.0,22.0,108766601.0
2025-12-08T02:36:36.118431,4,3780,0.0,0.0,222.0,22.0,108766601.0
2025-12-08T02:36:36.119453,4,3781,0.0,0.0,222.0,22.0,108766601.0
2025-12-08T02:36:36.120110,4,3782,0.0,0.0,222.0,22.0,108767578.0
2025-12-08T02:36:36.120556,4,3783,0.0,0.0,222.0,22.0,108767578.0
2025-12-08T02:36:36.121068,4,3784,0.0,0.0,222.0,22.0,108767578.0
2025-12-08T02:36:36.121068,4,3785,0.0,0.0,222.0,22.0,108767578.0
2025-12-08T02:36:36.121068,4,3786,0.0,0.0,222.0,22.0,108767578.0
2025-12-08T02:36:36.122083,4,3787,0.0,0.0,222.0,22.0,108768554.0
2025-12-08T02:36:36.122083,4,3788,0.0,0.0,222.0,22.0,108768554.0
2025-12-08T02:36:36.123082,4,3789,0.0,0.0,222.0,22.0,108768554.0
2025-12-08T02:36:36.123082,4,3790,0.0,0.0,222.0,22.0,108768554.0
2025-12-08T02:36:36.123082,4,3791,0.0,0.0,222.0,22.0,108769531.0
2025-12-08T02:36:36.124082,4,3792,0.0,0.0,222.0,22.0,108769531.0
2025-12-08T02:36:36.124082,4,3793,0.0,0.0,222.0,22.0,108769531.0
2025-12-08T02:36:36.125081,4,3794,0.0,0.0,222.0,22.0,108769531.0
2025-12-08T02:36:36.125081,4,3795,0.0,0.0,222.0,22.0,108770507.0
2025-12-08T02:36:36.126081,4,3796,0.0,0.0,222.0,22.0,108770507.0
2025-12-08T02:36:36.126221,4,3797,0.0,0.0,222.0,22.0,108770507.0
2025-12-08T02:36:36.126803,4,3798,0.0,0.0,222.0,22.0,108770507.0
2025-12-08T02:36:36.127311,4,3799,0.0,0.0,222.0,22.0,108771484.0
2025-12-08T02:36:36.127311,4,3800,0.0,0.0,222.0,22.0,108771484.0
2025-12-08T02:36:36.127311,4,3801,0.0,0.0,222.0,22.0,108771484.0
2025-12-08T02:36:36.128326,4,3802,0.0,0.0,222.0,22.0,108771484.0
2025-12-08T02:36:36.128326,4,3803,0.0,0.0,222.0,22.0,108772460.0
2025-12-08T02:36:36.129386,4,3804,0.0,0.0,222.0,22.0,108772460.0
2025-12-08T02:36:36.129386,4,3805,0.0,0.0,222.0,22.0,108772460.0
2025-12-08T02:36:36.129386,4,3806,0.0,0.0,222.0,22.0,108772460.0
2025-12-08T02:36:36.130382,4,3807,0.0,0.0,222.0,22.0,108773437.0
2025-12-08T02:36:36.130382,4,3808,0.0,0.0,222.0,22.0,108773437.0
2025-12-08T02:36:36.131370,4,3809,0.0,0.0,222.0,22.0,108773437.0
2025-12-08T02:36:36.131370,4,3810,0.0,0.0,222.0,22.0,108773437.0
2025-12-08T02:36:36.131370,4,3811,0.0,0.0,222.0,22.0,108773437.0
2025-12-08T02:36:36.132326,4,3812,0.0,0.0,222.0,22.0,108774414.0
2025-12-08T02:36:36.132326,4,3813,0.0,0.0,222.0,22.0,108774414.0
2025-12-08T02:36:36.133368,4,3814,0.0,0.0,222.0,22.0,108774414.0
2025-12-08T02:36:36.133368,4,3815,0.0,0.0,222.0,22.0,108774414.0
2025-12-08T02:36:36.134415,4,3816,0.0,0.0,222.0,22.0,108774414.0
2025-12-08T02:36:36.134477,4,3817,0.0,0.0,222.0,22.0,108775390.0
2025-12-08T02:36:36.134477,4,3818,0.0,0.0,222.0,22.0,108775390.0
2025-12-08T02:36:36.135531,4,3819,0.0,0.0,222.0,22.0,108775390.0
2025-12-08T02:36:36.135531,4,3820,0.0,0.0,222.0,22.0,108775390.0
2025-12-08T02:36:36.135531,4,3821,0.0,0.0,222.0,22.0,108775390.0
2025-12-08T02:36:36.136515,4,3822,0.0,0.0,222.0,22.0,108776367.0
2025-12-08T02:36:36.136515,4,3823,0.0,0.0,222.0,22.0,108776367.0
2025-12-08T02:36:36.137527,4,3824,0.0,0.0,222.0,22.0,108776367.0
2025-12-08T02:36:36.137527,4,3825,0.0,0.0,222.0,22.0,108776367.0
2025-12-08T02:36:36.137527,4,3826,0.0,0.0,222.0,22.0,108776367.0
2025-12-08T02:36:36.138530,4,3827,0.0,0.0,222.0,22.0,108777343.0
2025-12-08T02:36:36.138530,4,3828,0.0,0.0,222.0,22.0,108777343.0
2025-12-08T02:36:36.138530,4,3829,0.0,0.0,222.0,22.0,108777343.0
2025-12-08T02:36:36.139528,4,3830,0.0,0.0,222.0,22.0,108777343.0
2025-12-08T02:36:36.139528,4,3831,0.0,0.0,222.0,22.0,108778320.0
2025-12-08T02:36:36.140527,4,3832,0.0,0.0,222.0,22.0,108778320.0
2025-12-08T02:36:36.140527,4,3833,0.0,0.0,222.0,22.0,108778320.0
2025-12-08T02:36:36.140527,4,3834,0.0,0.0,222.0,22.0,108778320.0
2025-12-08T02:36:36.141522,4,3835,0.0,0.0,222.0,22.0,108779296.0
2025-12-08T02:36:36.141522,4,3836,0.0,0.0,222.0,22.0,108779296.0
2025-12-08T02:36:36.142479,4,3837,0.0,0.0,222.0,22.0,108779296.0
2025-12-08T02:36:36.142479,4,3838,0.0,0.0,222.0,22.0,108779296.0
2025-12-08T02:36:36.143527,4,3839,0.0,0.0,222.0,22.0,108779296.0
2025-12-08T02:36:36.143527,4,3840,0.0,0.0,222.0,22.0,108780273.0
2025-12-08T02:36:36.143527,4,3841,0.0,0.0,222.0,22.0,108780273.0
2025-12-08T02:36:36.144531,4,3842,0.0,0.0,222.0,22.0,108780273.0
2025-12-08T02:36:36.144531,4,3843,0.0,0.0,222.0,22.0,108780273.0
2025-12-08T02:36:36.145526,4,3844,0.0,0.0,222.0,22.0,108781250.0
2025-12-08T02:36:36.145526,4,3845,0.0,0.0,222.0,22.0,108781250.0
2025-12-08T02:36:36.145526,4,3846,0.0,0.0,222.0,22.0,108781250.0
2025-12-08T02:36:36.146520,4,3847,0.0,0.0,222.0,22.0,108781250.0
2025-12-08T02:36:36.146520,4,3848,0.0,0.0,222.0,22.0,108781250.0
2025-12-08T02:36:36.147479,4,3849,0.0,0.0,222.0,22.0,108782226.0
2025-12-08T02:36:36.147479,4,3850,0.0,0.0,222.0,22.0,108782226.0
2025-12-08T02:36:36.147479,4,3851,0.0,0.0,222.0,22.0,108782226.0
2025-12-08T02:36:36.148480,4,3852,0.0,0.0,222.0,22.0,108783203.0
2025-12-08T02:36:36.148480,4,3853,0.0,0.0,222.0,22.0,108783203.0
2025-12-08T02:36:36.149477,4,3854,0.0,0.0,222.0,22.0,108783203.0
2025-12-08T02:36:36.149477,4,3855,0.0,0.0,222.0,22.0,108783203.0
2025-12-08T02:36:36.150477,4,3856,0.0,0.0,222.0,22.0,108783203.0
2025-12-08T02:36:36.150604,4,3857,0.0,0.0,222.0,22.0,108784179.0
2025-12-08T02:36:36.150604,4,3858,0.0,0.0,222.0,22.0,108784179.0
2025-12-08T02:36:36.151665,4,3859,0.0,0.0,222.0,22.0,108784179.0
2025-12-08T02:36:36.151665,4,3860,0.0,0.0,222.0,22.0,108784179.0
2025-12-08T02:36:36.152653,4,3861,0.0,0.0,222.0,22.0,108785156.0
2025-12-08T02:36:36.152653,4,3862,0.0,0.0,222.0,22.0,108785156.0
2025-12-08T02:36:36.152653,4,3863,0.0,0.0,222.0,22.0,108785156.0
2025-12-08T02:36:36.153608,4,3864,0.0,0.0,222.0,22.0,108785156.0
2025-12-08T02:36:36.153608,4,3865,0.0,0.0,222.0,22.0,108786132.0
2025-12-08T02:36:36.154607,4,3866,0.0,0.0,222.0,22.0,108786132.0
2025-12-08T02:36:36.154607,4,3867,0.0,0.0,222.0,22.0,108786132.0
2025-12-08T02:36:36.155606,4,3868,0.0,0.0,222.0,22.0,108786132.0
2025-12-08T02:36:36.155606,4,3869,0.0,0.0,222.0,22.0,108786132.0
2025-12-08T02:36:36.155606,4,3870,0.0,0.0,222.0,22.0,108787109.0
2025-12-08T02:36:36.156606,4,3871,0.0,0.0,222.0,22.0,108787109.0
2025-12-08T02:36:36.156606,4,3872,0.0,0.0,222.0,22.0,108787109.0
2025-12-08T02:36:36.157606,4,3873,0.0,0.0,222.0,22.0,108787109.0
2025-12-08T02:36:36.157606,4,3874,0.0,0.0,222.0,22.0,108788085.0
2025-12-08T02:36:36.157606,4,3875,0.0,0.0,222.0,22.0,108788085.0
2025-12-08T02:36:36.158606,4,3876,0.0,0.0,222.0,22.0,108788085.0
2025-12-08T02:36:36.158606,4,3877,0.0,0.0,222.0,22.0,108788085.0
2025-12-08T02:36:36.159604,4,3878,0.0,0.0,222.0,22.0,108789062.0
2025-12-08T02:36:36.159604,4,3879,0.0,0.0,222.0,22.0,108789062.0
2025-12-08T02:36:36.160606,4,3880,0.0,0.0,222.0,22.0,108789062.0
2025-12-08T02:36:36.160606,4,3881,0.0,0.0,222.0,22.0,108789062.0
2025-12-08T02:36:36.160606,4,3882,0.0,0.0,222.0,22.0,108789062.0
2025-12-08T02:36:36.161604,4,3883,0.0,0.0,222.0,22.0,108790039.0
2025-12-08T02:36:36.161604,4,3884,0.0,0.0,222.0,22.0,108790039.0
2025-12-08T02:36:36.162604,4,3885,0.0,0.0,222.0,22.0,108790039.0
2025-12-08T02:36:36.162604,4,3886,0.0,0.0,222.0,22.0,108790039.0
2025-12-08T02:36:36.162604,4,3887,0.0,0.0,222.0,22.0,108791015.0
2025-12-08T02:36:36.163607,4,3888,0.0,0.0,222.0,22.0,108791015.0
2025-12-08T02:36:36.163607,4,3889,0.0,0.0,222.0,22.0,108791015.0
2025-12-08T02:36:36.164611,4,3890,0.0,0.0,222.0,22.0,108791015.0
2025-12-08T02:36:36.164611,4,3891,0.0,0.0,222.0,22.0,108791992.0
2025-12-08T02:36:36.164611,4,3892,0.0,0.0,222.0,22.0,108791992.0
2025-12-08T02:36:36.165653,4,3893,0.0,0.0,222.0,22.0,108791992.0
2025-12-08T02:36:36.165653,4,3894,0.0,0.0,222.0,22.0,108791992.0
2025-12-08T02:36:36.166750,4,3895,0.0,0.0,222.0,22.0,108791992.0
2025-12-08T02:36:36.166750,4,3896,0.0,0.0,222.0,22.0,108792968.0
2025-12-08T02:36:36.166750,4,3897,0.0,0.0,222.0,22.0,108792968.0
2025-12-08T02:36:36.168225,4,3898,0.0,0.0,222.0,22.0,108792968.0
2025-12-08T02:36:36.168225,4,3899,0.0,0.0,222.0,22.0,108792968.0
2025-12-08T02:36:36.168225,4,3900,0.0,0.0,222.0,22.0,108793945.0
2025-12-08T02:36:36.169425,4,3901,0.0,0.0,222.0,22.0,108793945.0
2025-12-08T02:36:36.169425,4,3902,0.0,0.0,222.0,22.0,108793945.0
2025-12-08T02:36:36.170426,4,3903,0.0,0.0,222.0,22.0,108793945.0
2025-12-08T02:36:36.170426,4,3904,0.0,0.0,222.0,22.0,108794921.0
2025-12-08T02:36:36.170426,4,3905,0.0,0.0,222.0,22.0,108794921.0
2025-12-08T02:36:36.171425,4,3906,0.0,0.0,222.0,22.0,108794921.0
2025-12-08T02:36:36.171425,4,3907,0.0,0.0,222.0,22.0,108794921.0
2025-12-08T02:36:36.172433,4,3908,0.0,0.0,222.0,22.0,108794921.0
2025-12-08T02:36:36.172433,4,3909,0.0,0.0,222.0,22.0,108795898.0
2025-12-08T02:36:36.172433,4,3910,0.0,0.0,222.0,22.0,108795898.0
2025-12-08T02:36:36.173432,4,3911,0.0,0.0,222.0,22.0,108795898.0
2025-12-08T02:36:36.173432,4,3912,0.0,0.0,222.0,22.0,108795898.0
2025-12-08T02:36:36.174431,4,3913,0.0,0.0,222.0,22.0,108796875.0
2025-12-08T02:36:36.174431,4,3914,0.0,0.0,222.0,22.0,108796875.0
2025-12-08T02:36:36.175432,4,3915,0.0,0.0,222.0,22.0,108796875.0
2025-12-08T02:36:36.175432,4,3916,0.0,0.0,222.0,22.0,108796875.0
2025-12-08T02:36:36.176427,4,3917,0.0,0.0,222.0,22.0,108797851.0
2025-12-08T02:36:36.176427,4,3918,0.0,0.0,222.0,22.0,108797851.0
2025-12-08T02:36:36.176427,4,3919,0.0,0.0,222.0,22.0,108797851.0
2025-12-08T02:36:36.177431,4,3920,0.0,0.0,222.0,22.0,108797851.0
2025-12-08T02:36:36.177431,4,3921,0.0,0.0,222.0,22.0,108797851.0
2025-12-08T02:36:36.178434,4,3922,0.0,0.0,222.0,22.0,108798828.0
2025-12-08T02:36:36.178434,4,3923,0.0,0.0,222.0,22.0,108798828.0
2025-12-08T02:36:36.179431,4,3924,0.0,0.0,222.0,22.0,108798828.0
2025-12-08T02:36:36.179431,4,3925,0.0,0.0,222.0,22.0,108798828.0
2025-12-08T02:36:36.179431,4,3926,0.0,0.0,222.0,22.0,108799804.0
2025-12-08T02:36:36.180429,4,3927,0.0,0.0,222.0,22.0,108799804.0
2025-12-08T02:36:36.180429,4,3928,0.0,0.0,222.0,22.0,108799804.0
2025-12-08T02:36:36.181430,4,3929,0.0,0.0,222.0,22.0,108799804.0
2025-12-08T02:36:36.181430,4,3930,0.0,0.0,222.0,22.0,108799804.0
2025-12-08T02:36:36.182430,4,3931,0.0,0.0,222.0,22.0,108800781.0
2025-12-08T02:36:36.182430,4,3932,0.0,0.0,222.0,22.0,108800781.0
2025-12-08T02:36:36.182430,4,3933,0.0,0.0,222.0,22.0,108800781.0
2025-12-08T02:36:36.183430,4,3934,0.0,0.0,222.0,22.0,108800781.0
2025-12-08T02:36:36.183430,4,3935,0.0,0.0,222.0,22.0,108801757.0
2025-12-08T02:36:36.184425,4,3936,0.0,0.0,222.0,22.0,108801757.0
2025-12-08T02:36:36.184425,4,3937,0.0,0.0,222.0,22.0,108801757.0
2025-12-08T02:36:36.185429,4,3938,0.0,0.0,222.0,22.0,108801757.0
2025-12-08T02:36:36.185429,4,3939,0.0,0.0,222.0,22.0,108802734.0
2025-12-08T02:36:36.185429,4,3940,0.0,0.0,222.0,22.0,108802734.0
2025-12-08T02:36:36.186429,4,3941,0.0,0.0,222.0,22.0,108802734.0
2025-12-08T02:36:36.186429,4,3942,0.0,0.0,222.0,22.0,108802734.0
2025-12-08T02:36:36.187430,4,3943,0.0,0.0,222.0,22.0,108803710.0
2025-12-08T02:36:36.187430,4,3944,0.0,0.0,222.0,22.0,108803710.0
2025-12-08T02:36:36.187430,4,3945,0.0,0.0,222.0,22.0,108803710.0
2025-12-08T02:36:36.188429,4,3946,0.0,0.0,222.0,22.0,108803710.0
2025-12-08T02:36:36.188429,4,3947,0.0,0.0,222.0,22.0,108804687.0
2025-12-08T02:36:36.189430,4,3948,0.0,0.0,222.0,22.0,108804687.0
2025-12-08T02:36:36.189430,4,3949,0.0,0.0,222.0,22.0,108804687.0
2025-12-08T02:36:36.190430,4,3950,0.0,0.0,222.0,22.0,108805664.0
2025-12-08T02:36:36.190430,4,3951,0.0,0.0,222.0,22.0,108805664.0
2025-12-08T02:36:36.190430,4,3952,0.0,0.0,222.0,22.0,108805664.0
2025-12-08T02:36:36.191430,4,3953,0.0,0.0,222.0,22.0,108805664.0
2025-12-08T02:36:36.191430,4,3954,0.0,0.0,222.0,22.0,108805664.0
2025-12-08T02:36:36.192429,4,3955,0.0,0.0,222.0,22.0,108806640.0
2025-12-08T02:36:36.192429,4,3956,0.0,0.0,222.0,22.0,108806640.0
2025-12-08T02:36:36.192429,4,3957,0.0,0.0,222.0,22.0,108806640.0
2025-12-08T02:36:36.193430,4,3958,0.0,0.0,222.0,22.0,108806640.0
2025-12-08T02:36:36.193430,4,3959,0.0,0.0,222.0,22.0,108806640.0
2025-12-08T02:36:36.194429,4,3960,0.0,0.0,222.0,22.0,108807617.0
2025-12-08T02:36:36.194429,4,3961,0.0,0.0,222.0,22.0,108807617.0
2025-12-08T02:36:36.194429,4,3962,0.0,0.0,222.0,22.0,108807617.0
2025-12-08T02:36:36.195429,4,3963,0.0,0.0,222.0,22.0,108807617.0
2025-12-08T02:36:36.195429,4,3964,0.0,0.0,222.0,22.0,108808593.0
2025-12-08T02:36:36.196429,4,3965,0.0,0.0,222.0,22.0,108808593.0
2025-12-08T02:36:36.196429,4,3966,0.0,0.0,222.0,22.0,108808593.0
2025-12-08T02:36:36.196429,4,3967,0.0,0.0,222.0,22.0,108808593.0
2025-12-08T02:36:36.197429,4,3968,0.0,0.0,222.0,22.0,108809570.0
2025-12-08T02:36:36.197429,4,3969,0.0,0.0,222.0,22.0,108809570.0
2025-12-08T02:36:36.198429,4,3970,0.0,0.0,222.0,22.0,108809570.0
2025-12-08T02:36:36.198429,4,3971,0.0,0.0,222.0,22.0,108809570.0
2025-12-08T02:36:36.198429,4,3972,0.0,0.0,222.0,22.0,108810546.0
2025-12-08T02:36:36.199619,4,3973,0.0,0.0,222.0,22.0,108810546.0
2025-12-08T02:36:36.199619,4,3974,0.0,0.0,222.0,22.0,108810546.0
2025-12-08T02:36:36.199619,4,3975,0.0,0.0,222.0,22.0,108810546.0
2025-12-08T02:36:36.200624,4,3976,0.0,0.0,222.0,22.0,108811523.0
2025-12-08T02:36:36.200624,4,3977,0.0,0.0,222.0,22.0,108811523.0
2025-12-08T02:36:36.201623,4,3978,0.0,0.0,222.0,22.0,108811523.0
2025-12-08T02:36:36.201623,4,3979,0.0,0.0,222.0,22.0,108811523.0
2025-12-08T02:36:36.201623,4,3980,0.0,0.0,222.0,22.0,108811523.0
2025-12-08T02:36:36.202623,4,3981,0.0,0.0,222.0,22.0,108812500.0
2025-12-08T02:36:36.202623,4,3982,0.0,0.0,222.0,22.0,108812500.0
2025-12-08T02:36:36.203623,4,3983,0.0,0.0,222.0,22.0,108812500.0
2025-12-08T02:36:36.203623,4,3984,0.0,0.0,222.0,22.0,108812500.0
2025-12-08T02:36:36.204623,4,3985,0.0,0.0,222.0,22.0,108813476.0
2025-12-08T02:36:36.204623,4,3986,0.0,0.0,222.0,22.0,108813476.0
2025-12-08T02:36:36.204623,4,3987,0.0,0.0,222.0,22.0,108813476.0
2025-12-08T02:36:36.205624,4,3988,0.0,0.0,222.0,22.0,108813476.0
2025-12-08T02:36:36.205624,4,3989,0.0,0.0,222.0,22.0,108814453.0
2025-12-08T02:36:36.206623,4,3990,0.0,0.0,222.0,22.0,108814453.0
2025-12-08T02:36:36.206623,4,3991,0.0,0.0,222.0,22.0,108814453.0
2025-12-08T02:36:36.206623,4,3992,0.0,0.0,222.0,22.0,108814453.0
2025-12-08T02:36:36.207623,4,3993,0.0,0.0,222.0,22.0,108814453.0
2025-12-08T02:36:36.207623,4,3994,0.0,0.0,222.0,22.0,108815429.0
2025-12-08T02:36:36.208623,4,3995,0.0,0.0,222.0,22.0,108815429.0
2025-12-08T02:36:36.208623,4,3996,0.0,0.0,222.0,22.0,108815429.0
2025-12-08T02:36:36.209623,4,3997,0.0,0.0,222.0,22.0,108815429.0
2025-12-08T02:36:36.209623,4,3998,0.0,0.0,222.0,22.0,108816406.0
2025-12-08T02:36:36.209623,4,3999,0.0,0.0,222.0,22.0,108816406.0
2025-12-08T02:36:36.210623,4,4000,0.0,0.0,222.0,22.0,108816406.0
2025-12-08T02:36:36.210623,4,4001,0.0,0.0,222.0,22.0,108816406.0
2025-12-08T02:36:36.211623,4,4002,0.0,0.0,222.0,22.0,108817382.0
2025-12-08T02:36:36.211623,4,4003,0.0,0.0,222.0,22.0,108817382.0
2025-12-08T02:36:36.211623,4,4004,0.0,0.0,222.0,22.0,108817382.0
2025-12-08T02:36:36.212623,4,4005,0.0,0.0,222.0,22.0,108817382.0
2025-12-08T02:36:36.212623,4,4006,0.0,0.0,222.0,22.0,108817382.0
2025-12-08T02:36:36.212623,4,4007,0.0,0.0,222.0,22.0,108818359.0
2025-12-08T02:36:36.214262,4,4008,0.0,0.0,222.0,22.0,108818359.0
2025-12-08T02:36:36.214262,4,4009,0.0,0.0,222.0,22.0,108818359.0
2025-12-08T02:36:36.215322,4,4010,0.0,0.0,222.0,22.0,108818359.0
2025-12-08T02:36:36.216281,4,4011,0.0,0.0,222.0,22.0,108818359.0
2025-12-08T02:36:36.216281,4,4012,0.0,0.0,222.0,22.0,108819335.0
2025-12-08T02:36:36.217501,4,4013,0.0,0.0,222.0,22.0,108819335.0
2025-12-08T02:36:36.217501,4,4014,0.0,0.0,222.0,22.0,108819335.0
2025-12-08T02:36:36.218545,4,4015,0.0,0.0,222.0,22.0,108819335.0
2025-12-08T02:36:36.219551,4,4016,0.0,0.0,222.0,22.0,108820312.0
2025-12-08T02:36:36.219551,4,4017,0.0,0.0,222.0,22.0,108820312.0
2025-12-08T02:36:36.220544,4,4018,0.0,0.0,222.0,22.0,108820312.0
2025-12-08T02:36:36.221546,4,4019,0.0,0.0,222.0,22.0,108820312.0
2025-12-08T02:36:36.221546,4,4020,0.0,0.0,222.0,22.0,108821289.0
2025-12-08T02:36:36.222546,4,4021,0.0,0.0,222.0,22.0,108821289.0
2025-12-08T02:36:36.223546,4,4022,0.0,0.0,222.0,22.0,108821289.0
2025-12-08T02:36:36.223546,4,4023,0.0,0.0,222.0,22.0,108821289.0
2025-12-08T02:36:36.224546,4,4024,0.0,0.0,222.0,22.0,108822265.0
2025-12-08T02:36:36.225539,4,4025,0.0,0.0,222.0,22.0,108822265.0
2025-12-08T02:36:36.225539,4,4026,0.0,0.0,222.0,22.0,108822265.0
2025-12-08T02:36:36.226548,4,4027,0.0,0.0,222.0,22.0,108822265.0
2025-12-08T02:36:36.227554,4,4028,0.0,0.0,222.0,22.0,108823242.0
2025-12-08T02:36:36.227554,4,4029,0.0,0.0,222.0,22.0,108823242.0
2025-12-08T02:36:36.228548,4,4030,0.0,0.0,222.0,22.0,108823242.0
2025-12-08T02:36:36.229800,4,4031,0.0,0.0,222.0,22.0,108823242.0
2025-12-08T02:36:36.229800,4,4032,0.0,0.0,222.0,22.0,108824218.0
2025-12-08T02:36:36.229800,4,4033,0.0,0.0,222.0,22.0,108824218.0
2025-12-08T02:36:36.230877,4,4034,0.0,0.0,222.0,22.0,108824218.0
2025-12-08T02:36:36.230877,4,4035,0.0,0.0,222.0,22.0,108825195.0
2025-12-08T02:36:36.231869,4,4036,0.0,0.0,222.0,22.0,108825195.0
2025-12-08T02:36:36.231869,4,4037,0.0,0.0,222.0,22.0,108825195.0
2025-12-08T02:36:36.231869,4,4038,0.0,0.0,222.0,22.0,108825195.0
2025-12-08T02:36:36.232869,4,4039,0.0,0.0,222.0,22.0,108826171.0
2025-12-08T02:36:36.232869,4,4040,0.0,0.0,222.0,22.0,108826171.0
2025-12-08T02:36:36.233877,4,4041,0.0,0.0,222.0,22.0,108826171.0
2025-12-08T02:36:36.234103,4,4042,0.0,0.0,222.0,22.0,108826171.0
2025-12-08T02:36:36.234103,4,4043,0.0,0.0,222.0,22.0,108827148.0
2025-12-08T02:36:36.235150,4,4044,0.0,0.0,222.0,22.0,108827148.0
2025-12-08T02:36:36.235150,4,4045,0.0,0.0,222.0,22.0,108827148.0
