timestamp,window,sample,ir_raw,red_raw,true_hr,true_spo2
2025-12-06T13:00:20.138971,18,23,106238.0,100492.0,69.0,98.0
2025-12-06T13:00:20.138971,18,24,106238.0,100492.0,69.0,98.0
2025-12-06T13:00:20.138971,18,25,103245.0,99238.0,69.0,98.0
2025-12-06T13:00:20.138971,18,26,103245.0,99238.0,69.0,98.0
2025-12-06T13:00:20.138971,18,27,103245.0,99238.0,69.0,98.0
2025-12-06T13:00:20.138971,18,28,103245.0,99238.0,69.0,98.0
2025-12-06T13:00:20.138971,18,29,103727.0,99415.0,69.0,98.0
2025-12-06T13:00:20.138971,18,30,103727.0,99415.0,69.0,98.0
2025-12-06T13:00:20.138971,18,31,103727.0,99415.0,69.0,98.0
2025-12-06T13:00:20.138971,18,32,103727.0,99415.0,69.0,98.0
2025-12-06T13:00:20.138971,18,33,104033.0,99552.0,69.0,98.0
2025-12-06T13:00:20.138971,18,34,104033.0,99552.0,69.0,98.0
2025-12-06T13:00:20.138971,18,35,104033.0,99552.0,69.0,98.0
2025-12-06T13:00:20.138971,18,36,104033.0,99552.0,69.0,98.0
2025-12-06T13:00:20.138971,18,37,104745.0,99857.0,69.0,98.0
2025-12-06T13:00:20.138971,18,38,104745.0,99857.0,69.0,98.0
2025-12-06T13:00:20.138971,18,39,104745.0,99857.0,69.0,98.0
2025-12-06T13:00:20.138971,18,40,104745.0,99857.0,69.0,98.0
2025-12-06T13:00:20.138971,18,41,105302.0,100088.0,69.0,98.0
2025-12-06T13:00:20.147045,18,42,105302.0,100088.0,69.0,98.0
2025-12-06T13:00:20.147045,18,43,105302.0,100088.0,69.0,98.0
2025-12-06T13:00:20.147045,18,44,105302.0,100088.0,69.0,98.0
2025-12-06T13:00:20.147045,18,45,105708.0,100249.0,69.0,98.0
2025-12-06T13:00:20.147045,18,46,105708.0,100249.0,69.0,98.0
2025-12-06T13:00:20.147045,18,47,105708.0,100249.0,69.0,98.0
2025-12-06T13:00:20.147045,18,48,105708.0,100249.0,69.0,98.0
2025-12-06T13:00:20.147045,18,49,103094.0,99149.0,69.0,98.0
2025-12-06T13:00:20.147045,18,50,103094.0,99149.0,69.0,98.0
2025-12-06T13:00:20.147045,18,51,103094.0,99149.0,69.0,98.0
2025-12-06T13:00:20.147045,18,52,103094.0,99149.0,69.0,98.0
2025-12-06T13:00:20.147045,18,53,103630.0,99356.0,69.0,98.0
2025-12-06T13:00:20.147045,18,54,103630.0,99356.0,69.0,98.0
2025-12-06T13:00:20.147045,18,55,103630.0,99356.0,69.0,98.0
2025-12-06T13:00:20.147045,18,56,103630.0,99356.0,69.0,98.0
2025-12-06T13:00:20.154094,18,57,104125.0,99553.0,69.0,98.0
2025-12-06T13:00:20.154249,18,58,104125.0,99553.0,69.0,98.0
2025-12-06T13:00:20.188890,18,59,104125.0,99553.0,69.0,98.0
2025-12-06T13:00:20.229639,18,60,104125.0,99553.0,69.0,98.0
2025-12-06T13:00:20.262644,18,61,104784.0,99840.0,69.0,98.0
2025-12-06T13:00:20.298179,18,62,104784.0,99840.0,69.0,98.0
2025-12-06T13:00:20.345417,18,63,104784.0,99840.0,69.0,98.0
2025-12-06T13:00:20.377576,18,64,104784.0,99840.0,69.0,98.0
2025-12-06T13:00:20.425952,18,65,105417.0,100102.0,69.0,98.0
2025-12-06T13:00:20.457209,18,66,105417.0,100102.0,69.0,98.0
2025-12-06T13:00:20.503717,18,67,105417.0,100102.0,69.0,98.0
2025-12-06T13:00:20.535324,18,68,105417.0,100102.0,69.0,98.0
2025-12-06T13:00:20.582203,18,69,105213.0,100044.0,69.0,98.0
2025-12-06T13:00:20.628820,18,70,105213.0,100044.0,69.0,98.0
2025-12-06T13:00:20.669958,18,71,105213.0,100044.0,69.0,98.0
2025-12-06T13:00:20.702568,18,72,105213.0,100044.0,69.0,98.0
2025-12-06T13:00:20.749052,18,73,103623.0,99366.0,69.0,98.0
2025-12-06T13:00:20.775640,18,74,103623.0,99366.0,69.0,98.0
2025-12-06T13:00:20.822956,18,75,103623.0,99366.0,69.0,98.0
2025-12-06T13:00:20.853789,18,76,103623.0,99366.0,69.0,98.0
2025-12-06T13:00:20.906875,18,77,104093.0,99592.0,69.0,98.0
2025-12-06T13:00:20.941526,18,78,104093.0,99592.0,69.0,98.0
2025-12-06T13:00:20.972407,18,79,104093.0,99592.0,69.0,98.0
2025-12-06T13:00:21.019621,18,80,104093.0,99592.0,69.0,98.0
2025-12-06T13:00:21.066562,18,81,104784.0,99861.0,69.0,98.0
2025-12-06T13:00:21.097772,18,82,104784.0,99861.0,69.0,98.0
2025-12-06T13:00:21.145529,18,83,104784.0,99861.0,69.0,98.0
2025-12-06T13:00:21.186324,18,84,104784.0,99861.0,69.0,98.0
2025-12-06T13:00:21.219068,18,85,105401.0,100132.0,69.0,98.0
2025-12-06T13:00:21.265923,18,86,105401.0,100132.0,69.0,98.0
2025-12-06T13:00:21.298069,18,87,105401.0,100132.0,69.0,98.0
2025-12-06T13:00:21.345293,18,88,105401.0,100132.0,69.0,98.0
2025-12-06T13:00:21.378775,18,89,105947.0,100364.0,69.0,98.0
2025-12-06T13:00:21.417021,18,90,105947.0,100364.0,69.0,98.0
2025-12-06T13:00:21.463915,18,91,105947.0,100364.0,69.0,98.0
2025-12-06T13:00:21.495507,18,92,105947.0,100364.0,69.0,98.0
2025-12-06T13:00:21.543193,18,93,103371.0,99305.0,69.0,98.0
2025-12-06T13:00:21.574438,18,94,103371.0,99305.0,69.0,98.0
2025-12-06T13:00:21.621036,18,95,103371.0,99305.0,69.0,98.0
2025-12-06T13:00:21.652577,18,96,103371.0,99305.0,69.0,98.0
2025-12-06T13:00:21.704057,18,97,104202.0,99655.0,69.0,98.0
2025-12-06T13:00:21.736276,18,98,104202.0,99655.0,69.0,98.0
2025-12-06T13:00:21.783178,18,99,104202.0,99655.0,69.0,98.0
2025-12-06T13:00:21.814431,18,100,104202.0,99655.0,69.0,98.0
2025-12-06T13:00:21.861278,18,101,104437.0,99742.0,69.0,98.0
2025-12-06T13:00:21.901973,18,102,104437.0,99742.0,69.0,98.0
2025-12-06T13:00:21.943936,18,103,104437.0,99742.0,69.0,98.0
2025-12-06T13:00:21.975565,18,104,104437.0,99742.0,69.0,98.0
2025-12-06T13:00:22.022432,18,105,105134.0,100022.0,69.0,98.0
2025-12-06T13:00:22.053311,18,106,105134.0,100022.0,69.0,98.0
2025-12-06T13:00:22.101563,18,107,105134.0,100022.0,69.0,98.0
2025-12-06T13:00:22.132840,18,108,105134.0,100022.0,69.0,98.0
2025-12-06T13:00:24.424061,19,0,105569.0,100215.0,68.0,98.0
2025-12-06T13:00:24.424061,19,1,105569.0,100215.0,68.0,98.0
2025-12-06T13:00:24.424061,19,2,105569.0,100215.0,68.0,98.0
2025-12-06T13:00:24.430209,19,3,105569.0,100215.0,68.0,98.0
2025-12-06T13:00:24.430209,19,4,103076.0,99172.0,68.0,98.0
2025-12-06T13:00:24.430209,19,5,103076.0,99172.0,68.0,98.0
2025-12-06T13:00:24.430209,19,6,103076.0,99172.0,68.0,98.0
2025-12-06T13:00:24.430209,19,7,103076.0,99172.0,68.0,98.0
2025-12-06T13:00:24.435886,19,8,103486.0,99318.0,68.0,98.0
2025-12-06T13:00:24.437225,19,9,103486.0,99318.0,68.0,98.0
2025-12-06T13:00:24.437225,19,10,103486.0,99318.0,68.0,98.0
2025-12-06T13:00:24.438888,19,11,103486.0,99318.0,68.0,98.0
2025-12-06T13:00:24.438888,19,12,103713.0,99417.0,68.0,98.0
2025-12-06T13:00:24.438888,19,13,103713.0,99417.0,68.0,98.0
2025-12-06T13:00:24.440710,19,14,103713.0,99417.0,68.0,98.0
2025-12-06T13:00:24.440710,19,15,103713.0,99417.0,68.0,98.0
2025-12-06T13:00:24.440710,19,16,104489.0,99747.0,68.0,98.0
2025-12-06T13:00:24.440710,19,17,104489.0,99747.0,68.0,98.0
2025-12-06T13:00:24.443278,19,18,104489.0,99747.0,68.0,98.0
2025-12-06T13:00:24.443395,19,19,104489.0,99747.0,68.0,98.0
2025-12-06T13:00:24.443395,19,20,104986.0,99936.0,68.0,98.0
2025-12-06T13:00:24.444835,19,21,104986.0,99936.0,68.0,98.0
2025-12-06T13:00:24.446270,19,22,104986.0,99936.0,68.0,98.0
2025-12-06T13:00:24.446270,19,23,104986.0,99936.0,68.0,98.0
2025-12-06T13:00:24.446270,19,24,105573.0,100171.0,68.0,98.0
2025-12-06T13:00:24.446270,19,25,105573.0,100171.0,68.0,98.0
2025-12-06T13:00:24.446270,19,26,105573.0,100171.0,68.0,98.0
2025-12-06T13:00:24.446270,19,27,105573.0,100171.0,68.0,98.0
2025-12-06T13:00:24.446270,19,28,102597.0,98935.0,68.0,98.0
2025-12-06T13:00:24.452203,19,29,102597.0,98935.0,68.0,98.0
2025-12-06T13:00:24.452203,19,30,102597.0,98935.0,68.0,98.0
2025-12-06T13:00:24.454317,19,31,102597.0,98935.0,68.0,98.0
2025-12-06T13:00:24.455084,19,32,103104.0,99124.0,68.0,98.0
2025-12-06T13:00:24.455084,19,33,103104.0,99124.0,68.0,98.0
2025-12-06T13:00:24.455084,19,34,103104.0,99124.0,68.0,98.0
2025-12-06T13:00:24.455084,19,35,103104.0,99124.0,68.0,98.0
2025-12-06T13:00:24.455084,19,36,103525.0,99281.0,68.0,98.0
2025-12-06T13:00:24.455084,19,37,103525.0,99281.0,68.0,98.0
2025-12-06T13:00:24.455084,19,38,103525.0,99281.0,68.0,98.0
2025-12-06T13:00:24.455084,19,39,103525.0,99281.0,68.0,98.0
2025-12-06T13:00:24.455084,19,40,104176.0,99549.0,68.0,98.0
2025-12-06T13:00:24.458891,19,41,104176.0,99549.0,68.0,98.0
2025-12-06T13:00:24.459476,19,42,104176.0,99549.0,68.0,98.0
2025-12-06T13:00:24.459476,19,43,104176.0,99549.0,68.0,98.0
2025-12-06T13:00:24.459476,19,44,104749.0,99800.0,68.0,98.0
2025-12-06T13:00:24.459476,19,45,104749.0,99800.0,68.0,98.0
2025-12-06T13:00:24.460961,19,46,104749.0,99800.0,68.0,98.0
2025-12-06T13:00:24.460961,19,47,104749.0,99800.0,68.0,98.0
2025-12-06T13:00:24.460961,19,48,104812.0,99821.0,68.0,98.0
2025-12-06T13:00:24.460961,19,49,104812.0,99821.0,68.0,98.0
2025-12-06T13:00:24.460961,19,50,104812.0,99821.0,68.0,98.0
2025-12-06T13:00:24.463243,19,51,104812.0,99821.0,68.0,98.0
2025-12-06T13:00:24.463766,19,52,102515.0,98848.0,68.0,98.0
2025-12-06T13:00:24.463766,19,53,102515.0,98848.0,68.0,98.0
2025-12-06T13:00:24.463766,19,54,102515.0,98848.0,68.0,98.0
2025-12-06T13:00:24.463766,19,55,102515.0,98848.0,68.0,98.0
2025-12-06T13:00:24.463766,19,56,102971.0,99015.0,68.0,98.0
2025-12-06T13:00:24.463766,19,57,102971.0,99015.0,68.0,98.0
2025-12-06T13:00:24.488626,19,58,102971.0,99015.0,68.0,98.0
2025-12-06T13:00:24.528228,19,59,102971.0,99015.0,68.0,98.0
2025-12-06T13:00:24.567926,19,60,103568.0,99265.0,68.0,98.0
2025-12-06T13:00:24.614501,19,61,103568.0,99265.0,68.0,98.0
2025-12-06T13:00:24.650862,19,62,103568.0,99265.0,68.0,98.0
2025-12-06T13:00:24.682163,19,63,103568.0,99265.0,68.0,98.0
2025-12-06T13:00:24.729829,19,64,104223.0,99565.0,68.0,98.0
2025-12-06T13:00:24.761471,19,65,104223.0,99565.0,68.0,98.0
2025-12-06T13:00:24.803291,19,66,104223.0,99565.0,68.0,98.0
2025-12-06T13:00:24.851690,19,67,104223.0,99565.0,68.0,98.0
2025-12-06T13:00:24.882910,19,68,104762.0,99777.0,68.0,98.0
2025-12-06T13:00:24.929789,19,69,104762.0,99777.0,68.0,98.0
2025-12-06T13:00:24.970406,19,70,104762.0,99777.0,68.0,98.0
2025-12-06T13:00:25.008178,19,71,104762.0,99777.0,68.0,98.0
2025-12-06T13:00:25.039430,19,72,103981.0,99456.0,68.0,98.0
2025-12-06T13:00:25.085913,19,73,103981.0,99456.0,68.0,98.0
2025-12-06T13:00:25.117537,19,74,103981.0,99456.0,68.0,98.0
2025-12-06T13:00:25.164420,19,75,103981.0,99456.0,68.0,98.0
2025-12-06T13:00:25.211140,19,76,102732.0,98907.0,68.0,98.0
2025-12-06T13:00:25.242547,19,77,102732.0,98907.0,68.0,98.0
2025-12-06T13:00:25.289409,19,78,102732.0,98907.0,68.0,98.0
2025-12-06T13:00:25.330557,19,79,102732.0,98907.0,68.0,98.0
2025-12-06T13:00:25.367816,19,80,103111.0,99086.0,68.0,98.0
2025-12-06T13:00:25.402169,19,81,103111.0,99086.0,68.0,98.0
2025-12-06T13:00:25.438259,19,82,103111.0,99086.0,68.0,98.0
2025-12-06T13:00:25.488166,19,83,103111.0,99086.0,68.0,98.0
2025-12-06T13:00:25.519438,19,84,103838.0,99390.0,68.0,98.0
2025-12-06T13:00:25.566685,19,85,103838.0,99390.0,68.0,98.0
2025-12-06T13:00:25.597937,19,86,103838.0,99390.0,68.0,98.0
2025-12-06T13:00:25.644807,19,87,103838.0,99390.0,68.0,98.0
2025-12-06T13:00:25.676056,19,88,104445.0,99645.0,68.0,98.0
2025-12-06T13:00:25.728021,19,89,104445.0,99645.0,68.0,98.0
2025-12-06T13:00:25.759516,19,90,104445.0,99645.0,68.0,98.0
2025-12-06T13:00:25.807133,19,91,104445.0,99645.0,68.0,98.0
2025-12-06T13:00:25.840256,19,92,105116.0,99936.0,68.0,98.0
2025-12-06T13:00:25.886199,19,93,105116.0,99936.0,68.0,98.0
2025-12-06T13:00:25.920815,19,94,105116.0,99936.0,68.0,98.0
2025-12-06T13:00:25.969475,19,95,105116.0,99936.0,68.0,98.0
2025-12-06T13:00:25.999299,19,96,103029.0,99084.0,68.0,98.0
2025-12-06T13:00:26.046573,19,97,103029.0,99084.0,68.0,98.0
2025-12-06T13:00:26.083101,19,98,103029.0,99084.0,68.0,98.0
2025-12-06T13:00:26.114607,19,99,103029.0,99084.0,68.0,98.0
2025-12-06T13:00:26.161457,19,100,103481.0,99280.0,68.0,98.0
2025-12-06T13:00:26.193560,19,101,103481.0,99280.0,68.0,98.0
2025-12-06T13:00:26.240845,19,102,103481.0,99280.0,68.0,98.0
2025-12-06T13:00:26.287387,19,103,103481.0,99280.0,68.0,98.0
2025-12-06T13:00:26.326539,19,104,103760.0,99408.0,68.0,98.0
2025-12-06T13:00:26.363854,19,105,103760.0,99408.0,68.0,98.0
2025-12-06T13:00:26.403941,19,106,103760.0,99408.0,68.0,98.0
2025-12-06T13:00:26.436780,19,107,103760.0,99408.0,68.0,98.0
2025-12-06T13:00:28.526822,20,0,104647.0,99762.0,69.0,98.0
2025-12-06T13:00:28.526822,20,1,104647.0,99762.0,69.0,98.0
2025-12-06T13:00:28.526822,20,2,104647.0,99762.0,69.0,98.0
2025-12-06T13:00:28.532589,20,3,104647.0,99762.0,69.0,98.0
2025-12-06T13:00:28.533575,20,4,105167.0,100009.0,69.0,98.0
2025-12-06T13:00:28.535055,20,5,105167.0,100009.0,69.0,98.0
2025-12-06T13:00:28.537129,20,6,105167.0,100009.0,69.0,98.0
2025-12-06T13:00:28.537507,20,7,105167.0,100009.0,69.0,98.0
2025-12-06T13:00:28.538701,20,8,104589.0,99759.0,69.0,98.0
2025-12-06T13:00:28.538701,20,9,104589.0,99759.0,69.0,98.0
2025-12-06T13:00:28.538701,20,10,104589.0,99759.0,69.0,98.0
2025-12-06T13:00:28.538701,20,11,104589.0,99759.0,69.0,98.0
2025-12-06T13:00:28.538701,20,12,103237.0,99194.0,69.0,98.0
2025-12-06T13:00:28.542248,20,13,103237.0,99194.0,69.0,98.0
2025-12-06T13:00:28.543444,20,14,103237.0,99194.0,69.0,98.0
2025-12-06T13:00:28.543719,20,15,103237.0,99194.0,69.0,98.0
2025-12-06T13:00:28.543719,20,16,103625.0,99351.0,69.0,98.0
2025-12-06T13:00:28.543719,20,17,103625.0,99351.0,69.0,98.0
2025-12-06T13:00:28.546898,20,18,103625.0,99351.0,69.0,98.0
2025-12-06T13:00:28.547174,20,19,103625.0,99351.0,69.0,98.0
2025-12-06T13:00:28.547174,20,20,104343.0,99632.0,69.0,98.0
2025-12-06T13:00:28.547174,20,21,104343.0,99632.0,69.0,98.0
2025-12-06T13:00:28.547174,20,22,104343.0,99632.0,69.0,98.0
2025-12-06T13:00:28.549657,20,23,104343.0,99632.0,69.0,98.0
2025-12-06T13:00:28.550172,20,24,104823.0,99840.0,69.0,98.0
2025-12-06T13:00:28.550172,20,25,104823.0,99840.0,69.0,98.0
2025-12-06T13:00:28.551224,20,26,104823.0,99840.0,69.0,98.0
2025-12-06T13:00:28.551224,20,27,104823.0,99840.0,69.0,98.0
2025-12-06T13:00:28.553505,20,28,105393.0,100072.0,69.0,98.0
2025-12-06T13:00:28.554339,20,29,105393.0,100072.0,69.0,98.0
2025-12-06T13:00:28.554339,20,30,105393.0,100072.0,69.0,98.0
2025-12-06T13:00:28.554339,20,31,105393.0,100072.0,69.0,98.0
2025-12-06T13:00:28.554339,20,32,102698.0,98942.0,69.0,98.0
2025-12-06T13:00:28.554339,20,33,102698.0,98942.0,69.0,98.0
2025-12-06T13:00:28.554339,20,34,102698.0,98942.0,69.0,98.0
2025-12-06T13:00:28.554339,20,35,102698.0,98942.0,69.0,98.0
2025-12-06T13:00:28.554339,20,36,102795.0,98969.0,69.0,98.0
2025-12-06T13:00:28.554339,20,37,102795.0,98969.0,69.0,98.0
2025-12-06T13:00:28.554339,20,38,102795.0,98969.0,69.0,98.0
2025-12-06T13:00:28.554339,20,39,102795.0,98969.0,69.0,98.0
2025-12-06T13:00:28.554339,20,40,103121.0,99088.0,69.0,98.0
2025-12-06T13:00:28.554339,20,41,103121.0,99088.0,69.0,98.0
2025-12-06T13:00:28.554339,20,42,103121.0,99088.0,69.0,98.0
2025-12-06T13:00:28.554339,20,43,103121.0,99088.0,69.0,98.0
2025-12-06T13:00:28.554339,20,44,103837.0,99384.0,69.0,98.0
2025-12-06T13:00:28.554339,20,45,103837.0,99384.0,69.0,98.0
2025-12-06T13:00:28.554339,20,46,103837.0,99384.0,69.0,98.0
2025-12-06T13:00:28.554339,20,47,103837.0,99384.0,69.0,98.0
2025-12-06T13:00:28.554339,20,48,104248.0,99561.0,69.0,98.0
2025-12-06T13:00:28.562695,20,49,104248.0,99561.0,69.0,98.0
2025-12-06T13:00:28.562695,20,50,104248.0,99561.0,69.0,98.0
2025-12-06T13:00:28.562695,20,51,104248.0,99561.0,69.0,98.0
2025-12-06T13:00:28.562695,20,52,104821.0,99806.0,69.0,98.0
2025-12-06T13:00:28.589361,20,53,104821.0,99806.0,69.0,98.0
2025-12-06T13:00:28.636081,20,54,104821.0,99806.0,69.0,98.0
2025-12-06T13:00:28.667713,20,55,104821.0,99806.0,69.0,98.0
2025-12-06T13:00:28.714576,20,56,101921.0,98546.0,69.0,98.0
2025-12-06T13:00:28.745823,20,57,101921.0,98546.0,69.0,98.0
2025-12-06T13:00:28.792712,20,58,101921.0,98546.0,69.0,98.0
2025-12-06T13:00:28.823954,20,59,101921.0,98546.0,69.0,98.0
2025-12-06T13:00:28.870837,20,60,102374.0,98732.0,69.0,98.0
2025-12-06T13:00:28.917361,20,61,102374.0,98732.0,69.0,98.0
2025-12-06T13:00:28.948948,20,62,102374.0,98732.0,69.0,98.0
2025-12-06T13:00:28.996870,20,63,102374.0,98732.0,69.0,98.0
2025-12-06T13:00:29.035882,20,64,102712.0,98854.0,69.0,98.0
2025-12-06T13:00:29.076037,20,65,102712.0,98854.0,69.0,98.0
2025-12-06T13:00:29.107360,20,66,102712.0,98854.0,69.0,98.0
2025-12-06T13:00:29.154199,20,67,102712.0,98854.0,69.0,98.0
2025-12-06T13:00:29.185094,20,68,103431.0,99160.0,69.0,98.0
2025-12-06T13:00:29.233644,20,69,103431.0,99160.0,69.0,98.0
2025-12-06T13:00:29.265368,20,70,103431.0,99160.0,69.0,98.0
2025-12-06T13:00:29.312259,20,71,103431.0,99160.0,69.0,98.0
2025-12-06T13:00:29.343723,20,72,103915.0,99376.0,69.0,98.0
2025-12-06T13:00:29.391991,20,73,103915.0,99376.0,69.0,98.0
2025-12-06T13:00:29.423836,20,74,103915.0,99376.0,69.0,98.0
2025-12-06T13:00:29.474712,20,75,103915.0,99376.0,69.0,98.0
2025-12-06T13:00:29.506713,20,76,104446.0,99599.0,69.0,98.0
2025-12-06T13:00:29.555341,20,77,104446.0,99599.0,69.0,98.0
2025-12-06T13:00:29.585372,20,78,104446.0,99599.0,69.0,98.0
2025-12-06T13:00:29.633422,20,79,104446.0,99599.0,69.0,98.0
2025-12-06T13:00:29.664719,20,80,102109.0,98605.0,69.0,98.0
2025-12-06T13:00:29.712654,20,81,102109.0,98605.0,69.0,98.0
2025-12-06T13:00:29.744586,20,82,102109.0,98605.0,69.0,98.0
2025-12-06T13:00:29.792132,20,83,102109.0,98605.0,69.0,98.0
2025-12-06T13:00:29.833512,20,84,102756.0,98894.0,69.0,98.0
2025-12-06T13:00:29.865137,20,85,102756.0,98894.0,69.0,98.0
2025-12-06T13:00:29.912081,20,86,102756.0,98894.0,69.0,98.0
2025-12-06T13:00:29.941176,20,87,102756.0,98894.0,69.0,98.0
2025-12-06T13:00:29.993966,20,88,103239.0,99117.0,69.0,98.0
2025-12-06T13:00:30.025421,20,89,103239.0,99117.0,69.0,98.0
2025-12-06T13:00:30.072262,20,90,103239.0,99117.0,69.0,98.0
2025-12-06T13:00:30.109018,20,91,103239.0,99117.0,69.0,98.0
2025-12-06T13:00:30.143230,20,92,103838.0,99356.0,69.0,98.0
2025-12-06T13:00:30.192027,20,93,103838.0,99356.0,69.0,98.0
2025-12-06T13:00:30.224552,20,94,103838.0,99356.0,69.0,98.0
2025-12-06T13:00:30.271396,20,95,103838.0,99356.0,69.0,98.0
2025-12-06T13:00:30.302301,20,96,104346.0,99588.0,69.0,98.0
2025-12-06T13:00:30.350611,20,97,104346.0,99588.0,69.0,98.0
2025-12-06T13:00:30.381819,20,98,104346.0,99588.0,69.0,98.0
2025-12-06T13:00:30.429759,20,99,104346.0,99588.0,69.0,98.0
2025-12-06T13:00:30.465846,20,100,102081.0,98633.0,69.0,98.0
2025-12-06T13:00:30.497576,20,101,102081.0,98633.0,69.0,98.0
2025-12-06T13:00:30.537026,20,102,102081.0,98633.0,69.0,98.0
2025-12-06T13:00:32.954731,21,0,102081.0,98633.0,69.0,98.0
2025-12-06T13:00:32.954731,21,1,102415.0,98788.0,69.0,98.0
2025-12-06T13:00:32.954731,21,2,102415.0,98788.0,69.0,98.0
2025-12-06T13:00:32.958188,21,3,102415.0,98788.0,69.0,98.0
2025-12-06T13:00:32.958536,21,4,102415.0,98788.0,69.0,98.0
2025-12-06T13:00:32.958536,21,5,102697.0,98892.0,69.0,98.0
2025-12-06T13:00:32.958536,21,6,102697.0,98892.0,69.0,98.0
2025-12-06T13:00:32.958536,21,7,102697.0,98892.0,69.0,98.0
2025-12-06T13:00:32.958536,21,8,102697.0,98892.0,69.0,98.0
2025-12-06T13:00:32.958536,21,9,103460.0,99234.0,69.0,98.0
2025-12-06T13:00:32.958536,21,10,103460.0,99234.0,69.0,98.0
2025-12-06T13:00:32.958536,21,11,103460.0,99234.0,69.0,98.0
2025-12-06T13:00:32.958536,21,12,103460.0,99234.0,69.0,98.0
2025-12-06T13:00:32.958536,21,13,103916.0,99425.0,69.0,98.0
2025-12-06T13:00:32.958536,21,14,103916.0,99425.0,69.0,98.0
2025-12-06T13:00:32.958536,21,15,103916.0,99425.0,69.0,98.0
2025-12-06T13:00:32.958536,21,16,103916.0,99425.0,69.0,98.0
2025-12-06T13:00:32.958536,21,17,104476.0,99669.0,69.0,98.0
2025-12-06T13:00:32.958536,21,18,104476.0,99669.0,69.0,98.0
2025-12-06T13:00:32.958536,21,19,104476.0,99669.0,69.0,98.0
2025-12-06T13:00:32.958536,21,20,104476.0,99669.0,69.0,98.0
2025-12-06T13:00:32.958536,21,21,101552.0,98402.0,69.0,98.0
2025-12-06T13:00:32.958536,21,22,101552.0,98402.0,69.0,98.0
2025-12-06T13:00:32.958536,21,23,101552.0,98402.0,69.0,98.0
2025-12-06T13:00:32.958536,21,24,101552.0,98402.0,69.0,98.0
2025-12-06T13:00:32.967541,21,25,102089.0,98642.0,69.0,98.0
2025-12-06T13:00:32.968503,21,26,102089.0,98642.0,69.0,98.0
2025-12-06T13:00:32.968503,21,27,102089.0,98642.0,69.0,98.0
2025-12-06T13:00:32.970938,21,28,102089.0,98642.0,69.0,98.0
2025-12-06T13:00:32.971154,21,29,102487.0,98809.0,69.0,98.0
2025-12-06T13:00:32.972512,21,30,102487.0,98809.0,69.0,98.0
2025-12-06T13:00:32.972512,21,31,102487.0,98809.0,69.0,98.0
2025-12-06T13:00:32.972512,21,32,102487.0,98809.0,69.0,98.0
2025-12-06T13:00:32.972512,21,33,103193.0,99115.0,69.0,98.0
2025-12-06T13:00:32.975053,21,34,103193.0,99115.0,69.0,98.0
2025-12-06T13:00:32.976754,21,35,103193.0,99115.0,69.0,98.0
2025-12-06T13:00:32.976754,21,36,103193.0,99115.0,69.0,98.0
2025-12-06T13:00:32.976754,21,37,103732.0,99345.0,69.0,98.0
2025-12-06T13:00:32.976754,21,38,103732.0,99345.0,69.0,98.0
2025-12-06T13:00:32.976754,21,39,103732.0,99345.0,69.0,98.0
2025-12-06T13:00:32.976754,21,40,103732.0,99345.0,69.0,98.0
2025-12-06T13:00:32.976754,21,41,104335.0,99610.0,69.0,98.0
2025-12-06T13:00:32.976754,21,42,104335.0,99610.0,69.0,98.0
2025-12-06T13:00:32.976754,21,43,104335.0,99610.0,69.0,98.0
2025-12-06T13:00:32.976754,21,44,104335.0,99610.0,69.0,98.0
2025-12-06T13:00:32.976754,21,45,101419.0,98346.0,69.0,98.0
2025-12-06T13:00:32.984902,21,46,101419.0,98346.0,69.0,98.0
2025-12-06T13:00:32.984902,21,47,101419.0,98346.0,69.0,98.0
2025-12-06T13:00:32.984902,21,48,101419.0,98346.0,69.0,98.0
2025-12-06T13:00:32.984902,21,49,102057.0,98615.0,69.0,98.0
2025-12-06T13:00:32.987141,21,50,102057.0,98615.0,69.0,98.0
2025-12-06T13:00:32.987141,21,51,102057.0,98615.0,69.0,98.0
2025-12-06T13:00:32.987141,21,52,102057.0,98615.0,69.0,98.0
2025-12-06T13:00:32.987141,21,53,102514.0,98797.0,69.0,98.0
2025-12-06T13:00:32.987141,21,54,102514.0,98797.0,69.0,98.0
2025-12-06T13:00:32.987141,21,55,102514.0,98797.0,69.0,98.0
2025-12-06T13:00:32.987141,21,56,102514.0,98797.0,69.0,98.0
2025-12-06T13:00:32.987141,21,57,103250.0,99115.0,69.0,98.0
2025-12-06T13:00:32.987141,21,58,103250.0,99115.0,69.0,98.0
2025-12-06T13:00:32.987141,21,59,103250.0,99115.0,69.0,98.0
2025-12-06T13:00:32.987141,21,60,103250.0,99115.0,69.0,98.0
2025-12-06T13:00:33.017728,21,61,103856.0,99401.0,69.0,98.0
2025-12-06T13:00:33.051005,21,62,103856.0,99401.0,69.0,98.0
2025-12-06T13:00:33.098665,21,63,103856.0,99401.0,69.0,98.0
2025-12-06T13:00:33.139239,21,64,103856.0,99401.0,69.0,98.0
2025-12-06T13:00:33.174998,21,65,104599.0,99725.0,69.0,98.0
2025-12-06T13:00:33.206230,21,66,104599.0,99725.0,69.0,98.0
2025-12-06T13:00:33.259963,21,67,104599.0,99725.0,69.0,98.0
2025-12-06T13:00:33.299619,21,68,104599.0,99725.0,69.0,98.0
2025-12-06T13:00:33.330890,21,69,101988.0,98601.0,69.0,98.0
